Category,ItemPresentationName,ItemID1,Item1_SKUs,ItemID2,Item2_SKUs,ItemID3,Item3_SKUs,ItemID4,Item4_SKUs,LL_ItemID1,LL_ItemID2, Forecast ,Status,Comments
Accessory,The Byrd Golf- Golf Gear Organizer Belt ,61250,612500000000,,,,,,,58323,," $35,000.00 ",Approved,
Accessory,"Wooden Shoe LLC, DBA Torched Products - Pick Your Pooch Eyeglass Holder",60038,600380000000,,,,,,,,," $10,000.00 ",Approved,
Accessory,IMPORT JB & Sons- Birth Month Flower Scarf,52551,525510000020; 525510000021; 525510000022,,,,,,,,," $17,000.00 ",Approved,
Accessory,IMPORT Kutuu - My Otter Half Keychain Set & WYLVD Keychain,60630,606300000000,60631,606310000000,,,,,,," $10,000.00 ",Approved,
Accessory,CB Station - Waxed Canvas Dopp Kit,61543,615430000000; 615430000001,,,,,,,,," $20,000.00 ",Approved,
Apparel,Therarobe LLC DBA- Weighted Relaxation Hoodie and Robe,56781,567810000011,56782,567820000000,,,,,,," $15,000.00 ",Approved,
Apparel,Art Studio Company- Repurposed Sari Fleece Lined Robe,60017,600170000000,,,,,,,,," $100,000.00 ",Submitted,
Apparel,PD - DRNS Corp. - Embroidered State Flower Sweatshirt,61247,612470000000;612470000005;612470000010; 612470000015;612470000020;612470000025 ,,,,,,,,," $75,000.00 ",Submitted,
Apparel,Creology- Fully Booked Embroidered Sweatshirt,60177,601770000005,,,,,,,60313,," $5,500.00 ",Submitted,
Apparel,denise rae - Radiant Peacock Pajamas,61392,613920000000,,,,,,,,," $23,000.00 ",Submitted,
Art,IMPORT SmashUp Studio- Birth Month Wildlfower Bouquet,56061,560610000000;560610000001;560610000002,,,,,,,,," $89,000.00 ",Submitted,
Art,PD Intersection of Love - Photo Print,22272,222720000000,,,,,,,,," $55,000.00 ",Submitted,
Art,Import Aval Glass - Stained Glass Butterflies with a Message,60895,608950000000;60895000002;608950000005,,,,,,,,," $20,000.00 ",Submitted,
Art,MLB Wall Sculpture Stadium Art,61157,611570000000,,,,,,,,," $13,000.00 ",Submitted,
Children,Abrams Books - Roll to Decide: Enchanted Forest Adventure Book,60280,602800000000,,,,,,,,," $16,750.00 ",Submitted,
Children,Kidamento - Little Photographer Kids Digital Camera,59069,590690000000;590690000001,,,,,,,59070,," $90,900.00 ",Submitted,
Children,Earth Grown KidDoughs - All in One Scented Sensory Dough Play Kit,61395,613950000000; 613950000001; 613950000002,,,,,,,,," $17,250.00 ",Submitted,
